15.1517 0
0.0251035 0
0.0352086 0
0.019752 0
0.0133846 0
0.0099592 0
0.00769697 0
0.00603724 0
0.00477248 0
0.00380863 0
0.00309703 0
0.00261165 0
0.00233371 0
0.00223577 0
0.00227514 0
0.00240396 0
0.0025824 0
0.00278304 0
0.00298862 0
0.00318851 0
0.00337612 0
0.00354723 0
0.0036991 0
0.00382992 0
0.00393853 0
0.00402423 0
0.00408669 0
0.00412589 0
0.00414204 0
0.00413559 0
0.00410717 0
0.00405759 0
0.0039878 0
0.0038989 0
0.00379206 0
0.00366859 0
0.00352985 0
0.00337728 0
0.00321233 0
0.00303652 0
0.00285138 0
0.00265841 0
0.00245915 0
0.00225508 0
0.00204766 0
0.00183832 0
0.00162841 0
0.00141925 0
0.00121208 0
0.00100807 0
0.000808303 0
0.000613784 0
0.000425433 0
0.000244081 0
7.04656e-05 0
9.47698e-05 0
0.000251067 0
0.000397967 0
0.000535097 0
0.000662175 0
0.000779004 0
0.000885472 0
0.000981543 0
0.00106726 0
0.00114274 0
0.00120815 0
0.00126375 0
0.00130982 0
0.00134672 0
0.00137483 0
0.00139461 0
0.00140651 0
0.00141103 0
0.00140869 0
0.00140004 0
0.0012752 0
0.00114507 0
0.00101001 0
0.000871523 0
0.000731359 0
0.000591395 0
0.000453511 0
0.000319506 0
0.00019105 0
6.96407e-05 0
4.34177e-05 0
0.000147029 0
0.000240314 0
0.000322611 0
0.000393471 0
0.000452656 0
0.000500119 0
0.000536001 0
0.000560609 0
0.0005744 0
0.000577966 0
0.000572011 0
0.000557335 0
0.000534813 0
0.000505376 0
0.000469994 0
0.000429656 0
0.000385353 0
0.000338066 0
0.000288748 0
0.000238312 0
0.000187622 0
0.000137481 0
8.86228e-05 0
4.1709e-05 0
2.67953e-06 0
4.40438e-05 0
8.19684e-05 0
0.000116122 0
0.000146257 0
0.000172205 0
0.000193876 0
0.000211253 0
0.000224384 0
0.000233384 0
0.000238418 0
0.000239705 0
0.000237501 0
0.000232101 0
0.000223825 0
0.000213014 0
0.000200025 0
0.000185219 0
0.00016896 0
0.000151609 0
0.000133513 0
0.000115009 0
9.6412e-05 0
7.80172e-05 0
6.00935e-05 0
4.28834e-05 0
2.65997e-05 0
1.14254e-05 0
2.48725e-06 0
1.50171e-05 0
2.60731e-05 0
3.55938e-05 0
4.35462e-05 0
4.99239e-05 0
5.47454e-05 0
5.80517e-05 0
5.99046e-05 0
6.03833e-05 0
5.95827e-05 0
5.76102e-05 0
5.45837e-05 0
5.06282e-05 0
4.58742e-05 0
4.04546e-05 0
3.45027e-05 0
2.81502e-05 0
2.15255e-05 0
1.4751e-05 0
7.94311e-06 0
1.20961e-06 0
5.35089e-06 0
1.16494e-05 0
1.76081e-05 0
2.31598e-05 0
2.82491e-05 0
3.2831e-05 0
3.68725e-05 0
4.03509e-05 0
4.32545e-05 0
4.55805e-05 0
4.73359e-05 0
4.85357e-05 0
4.92027e-05 0
4.93661e-05 0
4.90604e-05 0
4.83253e-05 0
4.72036e-05 0
4.57416e-05 0
4.39869e-05 0
4.19881e-05 0
3.97945e-05 0
3.74541e-05 0
3.50141e-05 0
3.25193e-05 0
3.00124e-05 0
2.75326e-05 0
2.51165e-05 0
2.27965e-05 0
2.06011e-05 0
1.85551e-05 0
1.66789e-05 0
1.49887e-05 0
1.34966e-05 0
1.22111e-05 0
1.11364e-05 0
1.02734e-05 0
9.61951e-06 0
9.16923e-06 0
8.91434e-06 0
8.84417e-06 0
8.94598e-06 0
9.20524e-06 0
9.60605e-06 0
1.01317e-05 0
1.07646e-05 0
1.14869e-05 0
1.22805e-05 0
1.3128e-05 0
1.4012e-05 0
1.49161e-05 0
1.58244e-05 0
1.6723e-05 0
1.7598e-05 0
1.84378e-05 0
1.92319e-05 0
1.99712e-05 0
2.06483e-05 0
2.12573e-05 0
2.17935e-05 0
2.2254e-05 0
2.26372e-05 0
2.29428e-05 0
2.31716e-05 0
2.33258e-05 0
2.34084e-05 0
2.34234e-05 0
2.33753e-05 0
2.32694e-05 0
2.31116e-05 0
2.2908e-05 0
2.26652e-05 0
2.23897e-05 0
2.20879e-05 0
2.17667e-05 0
2.14317e-05 0
2.10895e-05 0
2.07457e-05 0
2.04056e-05 0
2.00741e-05 0
1.97557e-05 0
1.94539e-05 0
1.91721e-05 0
1.89133e-05 0
1.86796e-05 0
1.84725e-05 0
1.82931e-05 0
1.81422e-05 0
1.80195e-05 0
1.7925e-05 0
1.78581e-05 0
1.78172e-05 0
1.78012e-05 0
1.78084e-05 0
1.78368e-05 0
1.78842e-05 0
1.79483e-05 0
1.80269e-05 0
1.81174e-05 0
1.82176e-05 0
1.8325e-05 0
1.84374e-05 0
1.85524e-05 0
1.86679e-05 0
1.8782e-05 0
1.8893e-05 0
1.89993e-05 0
1.90994e-05 0
1.91921e-05 0
1.92765e-05 0
1.93517e-05 0
1.9417e-05 0
1.94724e-05 0
1.95172e-05 0
1.95515e-05 0
1.95757e-05 0
1.95899e-05 0
1.95944e-05 0
1.95897e-05 0
1.95765e-05 0
1.95556e-05 0
1.95277e-05 0
1.94938e-05 0
1.94546e-05 0
1.94111e-05 0
1.93638e-05 0
1.93139e-05 0
1.92622e-05 0
1.92096e-05 0
1.91568e-05 0
1.91046e-05 0
1.90535e-05 0
1.90042e-05 0
1.89571e-05 0
1.89127e-05 0
1.88715e-05 0
1.88335e-05 0
1.8799e-05 0
1.87684e-05 0
1.87416e-05 0
1.87187e-05 0
1.86995e-05 0
1.8684e-05 0
1.86721e-05 0
1.86633e-05 0
1.86578e-05 0
1.8655e-05 0
1.8655e-05 0
1.86572e-05 0
1.86613e-05 0
1.86669e-05 0
1.86739e-05 0
1.86819e-05 0
1.86905e-05 0
1.86995e-05 0
1.87085e-05 0
1.87174e-05 0
1.87258e-05 0
1.87337e-05 0
1.87408e-05 0
1.87468e-05 0
1.87515e-05 0
1.87551e-05 0
1.87576e-05 0
1.87585e-05 0
1.87581e-05 0
1.87564e-05 0
1.87531e-05 0
1.87486e-05 0
1.87427e-05 0
1.87355e-05 0
1.87274e-05 0
1.87182e-05 0
1.87079e-05 0
1.86969e-05 0
1.86852e-05 0
1.86729e-05 0
1.86601e-05 0
1.8647e-05 0
1.86337e-05 0
1.86201e-05 0
1.86066e-05 0
1.85932e-05 -0.02
0.000197137 -0.04
0.000895475 -0.06
0.00215426 -0.08
0.00399145 -0.1
0.00638021 -0.12
0.00926612 -0.14
0.0125782 -0.16
0.0162314 -0.18
0.0201322 -0.2
0.0241817 -0.22
0.0282786 -0.24
0.032321 -0.26
0.0362082 -0.28
0.0398421 -0.3
0.0431282 -0.32
0.0459765 -0.34
0.0483027 -0.36
0.0500287 -0.38
0.051083 -0.4
0.0514017 -0.42
0.050928 -0.44
0.0496132 -0.46
0.0474167 -0.48
0.0443057 -0.5
0.0402557 -0.52
0.0352498 -0.54
0.0292793 -0.56
0.0223426 -0.58
0.0144455 -0.6
0.00560051 -0.62
0.0041734 -0.64
0.0148512 -0.66
0.0264027 -0.68
0.0387925 -0.7
0.0519809 -0.72
0.0659244 -0.74
0.0805762 -0.76
0.095887 -0.78
0.111805 -0.8
0.128278 -0.82
0.14525 -0.84
0.162668 -0.86
0.180477 -0.88
0.198623 -0.9
0.217053 -0.9
0.236017 -0.9
0.255634 -0.9
0.275936 -0.9
0.296895 -0.9
0.318445 -0.9
0.340495 -0.9
0.362936 -0.88
0.385954 -0.86
0.409593 -0.84
0.433808 -0.82
0.458494 -0.8
0.483506 -0.78
0.508675 -0.76
0.533821 -0.74
0.558754 -0.72
0.583287 -0.7
0.607234 -0.68
0.630417 -0.66
0.652664 -0.64
0.673818 -0.62
0.693732 -0.6
0.712275 -0.58
0.729327 -0.56
0.744787 -0.54
0.758568 -0.52
0.7706 -0.5
0.780827 -0.48
0.789213 -0.46
0.795734 -0.44
0.800383 -0.42
0.803166 -0.4
0.804105 -0.38
0.803233 -0.36
0.800598 -0.34
0.796257 -0.32
0.790276 -0.3
0.782734 -0.28
0.773713 -0.26
0.763306 -0.24
0.751609 -0.22
0.738723 -0.2
0.724753 -0.18
0.709805 -0.16
0.693988 -0.14
0.677409 -0.12
0.660174 -0.1
0.64239 -0.08
0.624158 -0.06
0.605577 -0.04
0.586743 -0.02
0.567746 2.98023e-08
0.548669 0.02
0.529591 0.04
0.510586 0.06
0.491719 0.06
0.472746 0.06
0.453552 0.06
0.434102 0.06
0.414416 0.06
0.394549 0.06
0.374575 0.06
0.354583 0.06
0.33467 0.06
0.314931 0.06
0.295464 0.06
0.276363 0.06
0.257716 0.06
0.239606 0.06
0.222111 0.06
0.205299 0.06
0.18923 0.06
0.173958 0.06
0.159526 0.06
0.145969 0.06
0.133315 0.06
0.12158 0.06
0.110775 0.06
0.100902 0.06
0.0919539 0.06
0.0839178 0.06
0.0767735 0.06
0.0704942 0.06
0.0650477 0.06
0.0603962 0.06
0.0564976 0.06
0.0533056 0.06
0.0507707 0.06
0.0488405 0.06
0.0474606 0.06
0.0465751 0.06
0.0461272 0.06
0.0460597 0.06
0.0463158 0.06
0.0468392 0.06
0.0475751 0.06
0.0484703 0.06
0.0494738 0.06
0.0505368 0.06
0.0516136 0.06
0.0526615 0.06
0.053641 0.06
0.0545164 0.06
0.0552554 0.06
0.0558297 0.06
0.0562147 0.06
0.0563896 0.06
0.0563377 0.04
0.055744 0.02
0.0544308 2.98023e-08
0.0523137 -0.02
0.0493727 -0.04
0.0456327 -0.06
0.0411504 -0.08
0.0360045 -0.1
0.0302896 -0.12
0.0241111 -0.14
0.0175818 -0.16
0.0108187 -0.18
0.00394104 -0.2
0.00293186 -0.22
0.00968216 -0.24
0.016195 -0.26
0.0223596 -0.28
0.0280705 -0.3
0.0332284 -0.32
0.0377409 -0.32
0.0412215 -0.32
0.0434252 -0.32
0.0442054 -0.32
0.0434856 -0.32
0.0412399 -0.32
0.0374803 -0.32
0.0322474 -0.3
0.025302 -0.28
