-0.442148 -0.442148
-0.195164 -0.195164
-0.273381 -0.273381
-0.383272 -0.383272
-0.537279 -0.537279
-0.752943 -0.752943
-1.05554 -1.05554
-1.47954 -1.47954
2.08517 2.08517
1.47393 1.47393
1.01595 1.01595
0.671976 0.671976
0.353467 0.353467
0.152976 0.152976
0.135406 0.135406
0.120556 0.120556
0.107032 0.107032
0.0947667 0.0947667
0.0844916 0.0844916
0.0753544 0.0753544
0.0677491 0.0677491
0.0611226 0.0611226
0.0556444 0.0556444
0.0506876 0.0506876
0.0464809 0.0464809
0.0429314 0.0429314
0.0394318 0.0394318
0.0365433 0.0365433
0.0341336 0.0341336
0.0318019 0.0318019
0.0296492 0.0296492
0.0276873 0.0276873
0.0259866 0.0259866
0.024373 0.024373
0.02265 0.02265
0.0212992 0.0212992
0.0199484 0.0199484
0.0187086 0.0187086
0.0176076 0.0176076
0.0164418 0.0164418
0.0152765 0.0152765
0.0145122 0.0145122
0.0133653 0.0133653
0.0125514 0.0125514
0.011419 0.011419
0.0107807 0.0107807
0.0101819 0.0101819
0.0089806 0.0089806
0.00833577 0.00833577
0.00778352 0.00778352
0.0071265 0.0071265
0.00638546 0.00638546
0.00580648 0.00580648
0.00500809 0.00500809
0.00461158 0.00461158
0.00395286 0.00395286
0.00343122 0.00343122
0.00295875 0.00295875
0.00229434 0.00229434
0.00182161 0.00182161
0.00149903 0.00149903
0.000948295 0.000948295
0.00056053 0.00056053
-0.0001572 -0.0001572
-0.000217482 -0.000217482
-0.000795856 -0.000795856
-0.00109348 -0.00109348
-0.0015724 -0.0015724
-0.00196446 -0.00196446
-0.00200505 -0.00200505
-0.00268495 -0.00268495
-0.002952 -0.002952
-0.003237 -0.003237
-0.00353864 -0.00353864
-0.00385354 -0.00385354
-0.00435068 -0.00435068
-0.00435996 -0.00435996
-0.00473404 -0.00473404
-0.00493709 -0.00493709
-0.00540388 -0.00540388
-0.00562134 -0.00562134
-0.00575751 -0.00575751
-0.00617499 -0.00617499
-0.0062966 -0.0062966
-0.00658798 -0.00658798
-0.00689846 -0.00689846
-0.00682202 -0.00682202
-0.00736129 -0.00736129
-0.00746541 -0.00746541
-0.00780056 -0.00780056
-0.00785793 -0.00785793
-0.00815891 -0.00815891
-0.00824933 -0.00824933
-0.00851547 -0.00851547
-0.00875275 -0.00875275
-0.00884842 -0.00884842
-0.00912213 -0.00912213
-0.00930513 -0.00930513
-0.00958841 -0.00958841
-0.00960682 -0.00960682
-0.00976303 -0.00976303
-0.0100839 -0.0100839
-0.00996112 -0.00996112
-0.0105778 -0.0105778
-0.0105147 -0.0105147
-0.0106057 -0.0106057
-0.0108752 -0.0108752
-0.0109429 -0.0109429
-0.0111927 -0.0111927
-0.0114155 -0.0114155
-0.0115004 -0.0115004
-0.0115946 -0.0115946
-0.0118664 -0.0118664
-0.0119333 -0.0119333
-0.0121266 -0.0121266
-0.0123615 -0.0123615
-0.0123426 -0.0123426
-0.0124118 -0.0124118
-0.0127784 -0.0127784
-0.0128632 -0.0128632
-0.0128989 -0.0128989
-0.0131245 -0.0131245
-0.0133269 -0.0133269
-0.013397 -0.013397
-0.0135361 -0.0135361
-0.0137267 -0.0137267
-0.0136741 -0.0136741
-0.0139455 -0.0139455
-0.0141838 -0.0141838
-0.0142818 -0.0142818
-0.014211 -0.014211
-0.0144694 -0.0144694
-0.0146977 -0.0146977
-0.0147293 -0.0147293
-0.014837 -0.014837
-0.0150621 -0.0150621
-0.0150924 -0.0150924
-0.015255 -0.015255
-0.0152935 -0.0152935
-0.0154659 -0.0154659
-0.0155678 -0.0155678
-0.0160172 -0.0160172
-0.0157629 -0.0157629
-0.0159909 -0.0159909
-0.0161944 -0.0161944
-0.0162066 -0.0162066
-0.0162423 -0.0162423
-0.0166393 -0.0166393
-0.0164599 -0.0164599
-0.0169731 -0.0169731
-0.0166564 -0.0166564
-0.0170625 -0.0170625
-0.0170058 -0.0170058
-0.0173292 -0.0173292
-0.0172641 -0.0172641
-0.017409 -0.017409
-0.017662 -0.017662
-0.0176563 -0.0176563
-0.0177327 -0.0177327
-0.0181037 -0.0181037
-0.0180746 -0.0180746
-0.0180761 -0.0180761
-0.018159 -0.018159
-0.0184789 -0.0184789
-0.0184093 -0.0184093
-0.0187232 -0.0187232
-0.0185928 -0.0185928
-0.0189714 -0.0189714
-0.0189487 -0.0189487
-0.0189558 -0.0189558
-0.0192719 -0.0192719
-0.0193145 -0.0193145
-0.0194282 -0.0194282
-0.0194281 -0.0194281
-0.0197362 -0.0197362
-0.0197167 -0.0197167
-0.0198396 -0.0198396
-0.0199589 -0.0199589
-0.0201905 -0.0201905
-0.0201106 -0.0201106
-0.0202417 -0.0202417
-0.0204836 -0.0204836
-0.0205821 -0.0205821
-0.020624 -0.020624
-0.0206822 -0.0206822
-0.0208642 -0.0208642
-0.0208602 -0.0208602
-0.0211665 -0.0211665
-0.0211996 -0.0211996
-0.0213632 -0.0213632
-0.0213428 -0.0213428
-0.0214648 -0.0214648
-0.0216412 -0.0216412
-0.0215738 -0.0215738
-0.021945 -0.021945
-0.0219717 -0.0219717
-0.0220145 -0.0220145
-0.0221306 -0.0221306
-0.0223571 -0.0223571
-0.0223286 -0.0223286
-0.0224441 -0.0224441
-0.0225568 -0.0225568
-0.0226685 -0.0226685
-0.0227792 -0.0227792
-0.0230019 -0.0230019
-0.0229702 -0.0229702
-0.0230823 -0.0230823
-0.0232498 -0.0232498
-0.0231756 -0.0231756
-0.0234821 -0.0234821
-0.0235175 -0.0235175
-0.0236226 -0.0236226
-0.0238429 -0.0238429
-0.0238088 -0.0238088
-0.0239173 -0.0239173
-0.0240264 -0.0240264
-0.0241903 -0.0241903
-0.0242266 -0.0242266
-0.0243348 -0.0243348
-0.0244403 -0.0244403
-0.0245468 -0.0245468
-0.0246509 -0.0246509
-0.0247557 -0.0247557
-0.0248583 -0.0248583
-0.0249617 -0.0249617
-0.0250643 -0.0250643
-0.0251665 -0.0251665
-0.0253245 -0.0253245
-0.0253568 -0.0253568
-0.0254592 -0.0254592
-0.0255628 -0.0255628
-0.0256645 -0.0256645
-0.0257669 -0.0257669
-0.0258684 -0.0258684
-0.0259688 -0.0259688
-0.0260701 -0.0260701
-0.0261693 -0.0261693
-0.0262691 -0.0262691
-0.0263688 -0.0263688
-0.0264676 -0.0264676
-0.0265673 -0.0265673
-0.0266657 -0.0266657
-0.0267641 -0.0267641
-0.0268627 -0.0268627
-0.0269614 -0.0269614
-0.0270599 -0.0270599
-0.0271566 -0.0271566
-0.0272548 -0.0272548
-0.0273521 -0.0273521
-0.0274493 -0.0274493
-0.0275457 -0.0275457
-0.0276446 -0.0276446
-0.0278544 -0.0278544
-0.0278111 -0.0278111
-0.0279123 -0.0279123
-0.0280124 -0.0280124
-0.0281126 -0.0281126
-0.0282107 -0.0282107
-0.0283086 -0.0283086
-0.0284054 -0.0284054
-0.0285023 -0.0285023
-0.0285986 -0.0285986
-0.0286949 -0.0286949
-0.0287896 -0.0287896
-0.0288859 -0.0288859
-0.0289805 -0.0289805
-0.0290752 -0.0290752
-0.029169 -0.029169
-0.0292644 -0.0292644
-0.0293585 -0.0293585
-0.0294531 -0.0294531
-0.0295456 -0.0295456
-0.0296387 -0.0296387
-0.0297322 -0.0297322
-0.029826 -0.029826
-0.0299182 -0.0299182
-0.0300128 -0.0300128
-0.030102 -0.030102
-0.0301972 -0.0301972
-0.0302896 -0.0302896
-0.0303816 -0.0303816
-0.030473 -0.030473
-0.0305646 -0.0305646
-0.0306562 -0.0306562
-0.0307487 -0.0307487
-0.0308382 -0.0308382
-0.0309299 -0.0309299
-0.0310211 -0.0310211
-0.0311123 -0.0311123
-0.0312033 -0.0312033
-0.0312924 -0.0312924
-0.031383 -0.031383
-0.0314732 -0.0314732
-0.0315642 -0.0315642
-0.0316547 -0.0316547
-0.0317422 -0.0317422
-0.0318333 -0.0318333
-0.0319216 -0.0319216
-0.0320103 -0.0320103
-0.0321007 -0.0321007
-0.0321896 -0.0321896
-0.0322773 -0.0322773
-0.0323676 -0.0323676
-0.0324561 -0.0324561
-0.0325433 -0.0325433
-0.0326317 -0.0326317
-0.0327199 -0.0327199
-0.0328066 -0.0328066
-0.0328942 -0.0328942
-0.0329832 -0.0329832
-0.0330683 -0.0330683
-0.118997 -0.118997
-0.100152 -0.100152
-0.0843746 -0.0843746
-0.0720566 -0.0720566
-0.0621507 -0.0621507
-0.0542731 -0.0542731
-0.0480137 -0.0480137
-0.0430382 -0.0430382
-0.0390893 -0.0390893
-0.035953 -0.035953
-0.0334634 -0.0334634
-0.031494 -0.031494
-0.0299352 -0.0299352
-0.0287057 -0.0287057
-0.0277366 -0.0277366
-0.0269782 -0.0269782
-0.0263866 -0.0263866
-0.0259262 -0.0259262
-0.0255737 -0.0255737
-0.0253073 -0.0253073
-0.0251073 -0.0251073
-0.0249649 -0.0249649
-0.0248628 -0.0248628
-0.0247991 -0.0247991
-0.0247614 -0.0247614
-0.0247475 -0.0247475
-0.0247528 -0.0247528
-0.02477 -0.02477
-0.0249179 -0.0249179
-0.0248194 -0.0248194
-0.0248733 -0.0248733
-0.0249337 -0.0249337
-0.0249981 -0.0249981
-0.0250676 -0.0250676
-0.025139 -0.025139
-0.0252141 -0.0252141
-0.0252895 -0.0252895
-0.0253704 -0.0253704
-0.0254487 -0.0254487
-0.0255323 -0.0255323
-0.0256154 -0.0256154
-0.0256991 -0.0256991
-0.0257843 -0.0257843
-0.0258708 -0.0258708
-0.0259591 -0.0259591
-0.026045 -0.026045
-0.0261339 -0.0261339
-0.0262237 -0.0262237
-0.0263113 -0.0263113
-0.026402 -0.026402
-0.0264924 -0.0264924
-0.026583 -0.026583
-0.0266742 -0.0266742
-0.0267645 -0.0267645
-0.0268573 -0.0268573
-0.0269487 -0.0269487
-0.0270399 -0.0270399
-0.0271333 -0.0271333
-0.0272261 -0.0272261
-0.0273185 -0.0273185
-0.0274116 -0.0274116
-0.027504 -0.027504
-0.0275986 -0.0275986
-0.0276914 -0.0276914
-0.0277862 -0.0277862
-0.0278779 -0.0278779
-0.0279734 -0.0279734
-0.0280663 -0.0280663
-0.028161 -0.028161
-0.0282553 -0.0282553
-0.0283494 -0.0283494
-0.028442 -0.028442
-0.0285354 -0.0285354
-0.0286318 -0.0286318
-0.028723 -0.028723
-0.0288193 -0.0288193
-0.0289137 -0.0289137
-0.0290067 -0.0290067
-0.0291014 -0.0291014
-0.0291941 -0.0291941
-0.0292887 -0.0292887
-0.0293837 -0.0293837
-0.0294768 -0.0294768
-0.0295699 -0.0295699
-0.029664 -0.029664
-0.0297585 -0.0297585
-0.0298511 -0.0298511
-0.0299468 -0.0299468
-0.0300375 -0.0300375
-0.0301323 -0.0301323
-0.0302249 -0.0302249
-0.0303185 -0.0303185
-0.0304119 -0.0304119
-0.0305034 -0.0305034
-0.0305974 -0.0305974
-0.0306898 -0.0306898
-0.0307838 -0.0307838
-0.0308744 -0.0308744
-0.0309683 -0.0309683
-0.0310595 -0.0310595
-0.031152 -0.031152
-0.0312438 -0.0312438
-0.0313367 -0.0313367
-0.0314267 -0.0314267
-0.0315194 -0.0315194
-0.0316095 -0.0316095
-0.0317032 -0.0317032
-0.0317942 -0.0317942
-0.0318833 -0.0318833
-0.0319741 -0.0319741
-0.0320665 -0.0320665
-0.0321569 -0.0321569
-0.0322485 -0.0322485
-0.0323363 -0.0323363
-0.0324271 -0.0324271
-0.032518 -0.032518
-0.0326077 -0.0326077
-0.0326975 -0.0326975
-0.0327868 -0.0327868
-0.0328749 -0.0328749
-0.0329669 -0.0329669
-0.033054 -0.033054
-0.0331438 -0.0331438
-0.0332316 -0.0332316
-0.033321 -0.033321
-0.0334083 -0.0334083
-0.0334982 -0.0334982
-0.033585 -0.033585
-0.0336736 -0.0336736
-0.0337613 -0.0337613
-0.0338495 -0.0338495
-0.0339361 -0.0339361
-0.0340238 -0.0340238
-0.0339964 -0.0339964
-0.0342256 -0.0342256
-0.034305 -0.034305
-0.034388 -0.034388
-0.0344719 -0.0344719
-0.0345558 -0.0345558
-0.0346379 -0.0346379
-0.0347239 -0.0347239
-0.0348079 -0.0348079
-0.0348933 -0.0348933
-0.0349777 -0.0349777
-0.0350617 -0.0350617
-0.0351475 -0.0351475
-0.035231 -0.035231
-0.035316 -0.035316
-0.0353989 -0.0353989
-0.0354845 -0.0354845
-0.0355676 -0.0355676
-0.035652 -0.035652
-0.0357368 -0.0357368
-0.0358196 -0.0358196
-0.0359034 -0.0359034
-0.0359871 -0.0359871
-0.0360702 -0.0360702
-0.0361517 -0.0361517
-0.0362363 -0.0362363
-0.036319 -0.036319
-0.0364033 -0.0364033
-0.0364831 -0.0364831
-0.0365663 -0.0365663
-0.0366481 -0.0366481
-0.0367315 -0.0367315
-0.0368121 -0.0368121
-0.0368953 -0.0368953
-0.0369746 -0.0369746
